Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Alexis Golden,6000,8735796,170,134,DDD,36,25,36,United States,6/15/72,Gemini,11,Yes,Blonde,Yes,Guys and Girls,Taken,91,2885,Yes,47
Simona Valli,2731,20766664,,,,,,,Hungary,5/4/72,Taurus,,,,,,,73,2886,No,47
Hayley B,40100,7679511,165,132,F,32,27,37,United Kingdom,4/2/87,Aries,2,Yes,Other,No,Guys and Girls,Taken,16,2887,Yes,32
Dolly Fox,10845,1650791,165,132,,,,,Lithuania,2/5/88,Aquarius,,,,,,,20,2888,No,31
Kristina Milan,4794,6871226,168,143,,,,,Puerto Rico,3/14/86,Pisces,,,,,,,75,2889,No,33
Gigi Spice,4253,637859,157,115,,,,,Colombia,4/10/88,Aries,,,,,,,49,2890,No,31
Lola Marie,6092,16758221,160,121,,,,,United Kingdom,,,,,,,,,61,2891,No,
Jennifer Dark,14240,42418512,170,130,,,,,Czech Republic,8/18/82,Leo,,,,,,,209,2892,No,37
Cherise Roze,310,148924,163,81,,,,,United States,4/23/91,Taurus,,,,,,,6,2893,No,28
Sweet Cat,9703,47302004,170,126,,,,,Czech Republic,8/1/92,Leo,,,,,,,127,2895,No,27
Breanna Sparks,7661,4235468,157,106,,,,,United States,6/26/85,Cancer,,,,,,,13,2896,No,34
Nina Lopez,3034,9554176,168,110,,,,,United States,3/5/92,Pisces,,,,,,,12,2897,No,27
Kelly Leigh,5965,23919886,170,130,,,,,United States,,,,,,,,,103,2898,No,
Klaudia Kelly,7346,5581424,163,141,,,,,United States,1/5/88,Capricorn,,,,,,,34,2899,No,31
Wild Vicky,10500,3872294,,,,,,,Germany,5/10/91,Taurus,,,,,Guys and Girls,Single,16,2900,Yes,28
LiL Ti,34900,12891812,165,128,,,,,Czech Republic,2/15/95,Aquarius,2,No,Blonde,No,Guys and Girls,Taken,51,2901,Yes,24
Lila Lovely,1600,205559,,,,,,,United States,4/18/79,Aries,,,,,Guys and Girls,Single,19,2902,Yes,40
Renata Fox,3590,2380193,157,,,,,,Russia,7/26/96,Leo,,,,,,,23,2903,No,23
Sincerre Lemore,8718,30971502,163,130,,,,,United States,1/6/78,Capricorn,,,,,,,40,2904,No,41
Jaelyn Fox,8982,34029102,168,115,,,,,United States,2/18/88,Aquarius,,,,,,,91,2905,No,31
Royalty,260,865856,,,,,,,,,,,,,,,,19,2906,Yes,
Solveig,245,397179,170,128,,,,,United States,10/17/69,Libra,,,,,,,21,2907,No,50
Lexi Bloom,18630,35041651,155,99,,,,,United States,9/7/89,Virgo,,,,,,,75,2908,No,30
Chloe Vevrier,2618,247974,160,130,,,,,Germany,9/18/70,Virgo,,,,,,,7,2909,No,49
Anastasia Devine,11204,37644746,170,,,,,,Czech Republic,10/12/82,Libra,,,,,,,62,2910,No,37
Samia Duarte,12523,61190517,175,117,,,,,Spain,6/21/87,Cancer,,,,,,,117,2911,No,32
Tasha Holz,9862,7133994,170,126,,,,,United Kingdom,9/19/91,Virgo,,,,,,,39,2912,No,28
Molly Manson,19206,44900969,175,115,,,,,United States,12/1/96,Sagittarius,,,,,,,78,2913,No,23
Farrah Flower,14775,14101003,173,130,,,,,United States,1/1/95,Capricorn,,,,,,,27,2914,No,24
Anissa Jolie,751,995023,178,169,,,,,Hungary,10/25/91,Scorpio,,,,,,,11,2915,No,28
Hitomi Kitagawa,2422,1839403,155,,,,,,Japan,12/2/91,Sagittarius,,,,,,,36,2916,No,28
Lucy Summers,2260,1362237,,,,,,,United States,,,,,,,,,31,2917,No,
Maria Bellucci,4938,24442958,170,130,,,,,Hungary,6/27/77,Cancer,,,,,,,154,2918,No,42
Lana Ivans,13268,7874426,157,119,,,,,Romania,9/27/89,Libra,,,,,,,32,2919,No,30
Roxy Jezel,11062,36104761,152,110,,,,,United Kingdom,6/5/82,Gemini,,,,,,,213,2920,No,37
Nikki Ashton,6300,5458358,157,108,DD,32,26,35,United States,10/22/69,Libra,18,Yes,Blonde,Yes,Guys and Girls,Taken,81,2921,Yes,50
Dani Woodward,8486,25127985,165,121,,,,,United States,3/7/84,Pisces,,,,,,,113,2922,No,35
Emily B,41330,29880561,157,99,,,,,United Kingdom,12/12/88,Sagittarius,,,,,,,57,2923,No,31
Rose Valerie,2857,1157684,160,110,,,,,France,8/10/85,Leo,,,,,,,7,2924,No,34
Katt Garcia,7844,5744913,165,,,,,,United States,4/2/95,Aries,,,,,,,39,2926,No,24
Angelina Diamanti,20400,28521832,173,110,B,33,25,35,United States,4/27/89,Taurus,5,No,Brunette,Yes,Guys,Taken,30,2927,Yes,30
Ashley Starr,67,71959,152,140,,,,,United States,,,,,,,,,18,2928,No,
Honey Demon,11546,16833163,163,115,,,,,Romania,5/28/92,Gemini,,,,,,,93,2930,No,27
Lea Lexis,13939,48190086,163,121,,,,,Romania,2/18/88,Aquarius,,,,,,,177,2931,No,31
Sandy Sweet,13193,20864861,150,99,,,,,United States,7/24/87,Leo,,,,,,,42,2933,No,32
Hollie Mack,31155,122297169,163,108,,,,,United States,1/14/92,Capricorn,,,,,,,109,2936,No,27
Janna Hicks,4207,8765912,,,,,,,United States,,,,,,,,,31,2937,No,
Pleasure,551,2226018,,,,,,,,,,,,,,,,18,2938,Yes,
Marina Angel,24331,47706118,160,110,,,,,United States,9/10/95,Virgo,,,,,,,120,2939,No,24
Monica Lima,1400,189779,165,145,,,,,Brazil,3/21/94,Aries,9,Yes,Black,Yes,Guys and Girls,Single,12,2940,Yes,25
Ivanka,961,2938015,,,,,,,,,,,,,,,,15,2942,Yes,
Stacie Lane,12032,37851677,160,134,,,,,United States,1/12/87,Capricorn,,,,,,,70,2943,No,32
Aruna Aghora,13744,41925148,170,123,,,,,Russia,10/30/91,Scorpio,,,,,,,111,2944,No,28
Nicole Oring,9717,6846929,160,106,,,,,Korea,1/19/77,Capricorn,,,,,,,45,2945,No,42
Evita Pozzi,3571,11292345,168,117,,,,,Italy,2/15/84,Aquarius,,,,,,,22,2946,No,35
Maddy Oreilly,85125,226270131,170,128,,,,,United States,4/8/93,Aries,,,,,,,315,2947,No,26
Alana Evans,9577,42590148,165,110,,,,,,7/6/76,Cancer,,,,,,,155,2948,Yes,43
Ava Little,5205,7276631,168,121,,,,,United States,2/13/95,Aquarius,,,,,,,19,2949,No,24
Alexis Zara,12600,2123100,168,115,D,34,27,37,Latium,12/7/01,Sagittarius,,Yes,Blonde,Yes,Guys and Girls,Single,39,2951,Yes,18
Conner Jay,12400,1232619,160,130,DDD,36,30,38,United States,10/12/92,Libra,,Yes,Red,Yes,,Taken,5,2952,Yes,27
Ariel Rose,29810,21362557,163,99,,,,,United States,9/28/88,Libra,,,,,,,102,2953,No,31
Delphine,4789,6246167,,,,,,,,,,,,,,,,82,2954,Yes,
Sarah Blake,9737,15892241,160,106,,,,,United States,8/21/80,Leo,,,,,,,83,2955,No,39
Emelie Ekstrom,85,73144,178,,,,,,Sweden,6/26/87,Cancer,,,,,,,19,2956,No,32
Akira Lane,4171,2818239,160,110,,,,,Japan,6/9/81,Gemini,,,,,,,53,2957,No,38
Adrenalynn,7459,3459782,160,110,,,,,United States,7/8/85,Cancer,,,,,,,39,2958,No,34
Daisy Lynn,2667,2474235,178,121,,,,,United States,2/11/88,Aquarius,,,,,,,6,2959,No,31
Angelica Sin,6413,16554413,170,126,,,,,United States,4/9/74,Aries,,,,,,,88,2960,No,45
Delfynn Delage,4117,19244997,165,115,,,,,France,1/12/76,Capricorn,,,,,,,110,2961,No,43
Mayara Rodrigues,3512,36101254,160,137,,,,,Brazil,1/24/79,Aquarius,,,,,,,40,2962,No,40
Hot Ass Hollywood,3700,1159892,,,DDD,38,,,England,7/16/84,Cancer,,,,No,Guys and Girls,Single,37,2963,Yes,35
Adeline Lange,2073,4248764,165,115,,,,,France,3/6/72,Pisces,,,,,,,26,2964,No,47
Valeria Azevedo,887,413566,,,,,,,Brazil,,,,,,,,,9,2966,No,
Angela Gritti,665,1820239,,,,,,,Italy,,,,,,,,,14,2967,No,
Jewel,1329,183561,173,114,,,,,Canada,1/6/88,Capricorn,,,,,,,53,2968,No,31
Mei Sawai,4525,4366100,157,,,,,,Japan,8/31/83,Virgo,,,,,,,57,2969,No,36
Cassidy,860,1468385,,,,,,,,,,,,,,,,27,2973,Yes,
Lauren Phoenix,11242,36057234,178,130,,,,,Canada,5/13/79,Taurus,,,,,,,247,2974,No,40
Mya Nichole,11774,32309670,165,110,,,,,United States,6/23/84,Cancer,,,,,,,116,2976,No,35
Liara Roux,5500,590729,160,88,DD,28,20,32,United States,11/10/90,Scorpio,,No,Brunette,No,Guys and Girls,Open,18,2977,Yes,29
Micky Bells,583,368194,175,145,,,,,Romania,1/27/87,Aquarius,,,,,,,5,2978,No,32
Kimber Delice,6592,1383825,173,,,,,,France,5/20/95,Taurus,,,,,,,15,2980,No,24
Caylian Curtis,11845,10357661,170,115,,,,,Czech Republic,8/12/81,Leo,,,,,,,45,2981,No,38
Sofi Goldfinger,26200,20799669,,,A,34,25,35,Russia,11/24/94,Sagittarius,,No,Blonde,Yes,Girls,Open,133,2982,Yes,25
Tawny Roberts,4144,8678017,170,110,,,,,United States,3/18/79,Pisces,,,,,,,56,2983,No,40
Darlene,7941,40616171,157,141,,,,,Brazil,2/9/75,Aquarius,,,,,,,63,2984,No,44
Kat Dior,29600,18927944,157,101,C,34,25,28,United States,8/16/93,Leo,,Yes,Brunette,Yes,Guys and Girls,Single,89,2985,Yes,26
Skyler Nicole,12784,21311034,163,121,,,,,United States,4/12/95,Aries,,,,,,,80,2986,No,24
Arisa Nakano,4921,3391092,150,,,,,,Japan,12/24/91,Capricorn,,,,,,,37,2987,No,28
Helena Karel,5522,13988711,175,121,,,,,France,1/8/80,Capricorn,,,,,,,35,2988,No,39
Jeanie Marie Sullivan,9288,37310944,160,110,,,,,United States,12/4/86,Sagittarius,,,,,,,87,2989,No,33
Regina Ice,8577,44944881,170,121,,,,,Romania,10/11/84,Libra,,,,,,,73,2990,No,35
Riley Mason,9948,24162376,165,99,,,,,United States,7/15/85,Cancer,,,,,,,73,2991,No,34
Trinity,3079,22363352,160,106,,,,,United States,9/10/81,Virgo,,,,,,,89,2992,No,38
Riley King,11041,21094294,157,110,,,,,United States,5/26/98,Gemini,,,,,,,15,2993,No,21
Samira,2228,3369200,165,121,,,,,United States,11/21/86,Scorpio,,,,,,,54,2994,No,33
Lena Spanks,36600,11409380,165,110,C,34,24,29,Canada,4/10/95,Aries,,No,Blonde,Yes,Guys and Girls,Open,38,2996,Yes,24
Serenity,1789,1768042,163,121,,,,,United States,10/29/69,Scorpio,,,,,,,85,2997,No,50
Alicia Rhodes,7821,26059288,165,115,,,,,United Kingdom,9/8/78,Virgo,,,,,,,173,2998,No,41
Amy Lee,8648,41641987,165,101,,,,,Canada,8/20/79,Leo,,,,,,,103,2999,No,40
Maria Gabriela P,11600,576975,155,101,,,,,United States,9/7/98,Virgo,,,Black,,Guys,Single,12,3000,Yes,21
Alby Rydes,8799,6223844,170,121,,,,,United States,,,,,,,,,37,3001,No,
Bambi Blacks,11344,14249013,168,118,,,,,United Kingdom,4/6/86,Aries,,,,,,,76,3002,No,33
Summer Carter,18451,22728772,173,121,,,,,United States,10/15/92,Libra,,,,,,,37,3003,No,27
Crystal Clear,4288,13737807,163,115,,,,,United States,8/5/86,Leo,,,,,,,64,3004,No,33
Jessyca Wilson,7243,4363614,170,128,,,,,France,12/7/91,Sagittarius,,,,,,,10,3005,No,28
Annette Haven,3519,10129028,165,110,,,,,United States,12/1/54,Sagittarius,,,,,,,51,3007,No,65
Penny Lee,520,91265,165,118,,,,,United States,3/22/92,Aries,,,,,,,12,3008,No,27
Vinna Reed,10790,52328274,168,112,,,,,Czech Republic,1/8/90,Capricorn,,,,,,,268,3010,No,29
Missy,1345,1952268,163,115,,,,,United States,,,,,,,,,37,3012,No,
Vanessa Luna,8192,18115264,155,108,,,,,Venezuela,1/1/80,Capricorn,,,,,,,26,3013,No,39
Merilyn Sakova,10937,6192772,165,123,,,,,Ukraine,4/7/85,Aries,,,,,,,64,3014,No,34
Natasha Shy,3901,214,,,,,,,,,,,,,,,,1,3015,Yes,
Sandra Star,6271,2913924,170,115,,,,,Germany,12/12/86,Sagittarius,,,,,,,21,3016,No,33
Victoria Raye,10400,3985244,157,132,DD,34,28,36,United States,11/14/86,Scorpio,,No,Brunette,Yes,Guys,Taken,183,3017,Yes,33
ChippyLipton,31500,7349397,170,152,DDD,43,31,42,United States,12/24/85,Capricorn,4,No,Black,No,Guys and Girls,Single,51,3018,Yes,34
Sylvia Chrystall,51800,51259071,,,,,,,Hungary,10/5/83,Libra,,,Brunette,,Guys and Girls,Taken,283,3019,Yes,36
Alison Star,7783,42856280,160,93,,,,,Hungary,10/18/85,Libra,,,,,,,74,3021,No,34
Ayn Marie,23800,3242966,165,105,B,32,24,34,United States,6/12/95,Gemini,,No,Brunette,Yes,Guys and Girls,Single,18,3023,Yes,24
Lexi Sindel,3702,1447342,163,126,,,,,United States,12/8/82,Sagittarius,,,,,,,9,3025,No,37
Nikki Kay,20450,36258150,157,110,,,,,United States,10/19/97,Libra,,,,,,,33,3026,No,22
Meggan Mallone,9752,8298669,173,99,,,,,United States,12/30/86,Capricorn,,,,,,,30,3028,No,33
Druuna,5285,21521080,170,141,,,,,United States,6/8/73,Gemini,,,,,,,50,3029,No,46
Sasha Knox,10710,51319731,157,110,,,,,United States,5/10/84,Taurus,,,,,,,186,3030,No,35
Ainara Reina,18919,17565944,163,,,,,,Spain,2/13/94,Aquarius,,,,,,,40,3031,No,25
Celina Davis,2793,3471194,155,104,,,,,Germany,4/11/85,Aries,,,,,,,15,3032,No,34
Patricia Kimberly,3775,5016697,170,115,,,,,Brazil,1/9/87,Capricorn,,,,,,,55,3033,No,32
Cassandra Cruz,6565,12196180,155,126,,,,,United States,9/27/82,Libra,,,,,,,153,3034,No,37
Lyna Cypher,161,562304,170,114,,,,,France,2/28/70,Pisces,,,,,,,2,3035,No,49
Ryden Armani,29000,4271480,157,103,B,,,,United States,7/14/93,Cancer,7,No,Red,Yes,Guys and Girls,Single,27,3036,Yes,26
Daytona Hale,13400,5539935,168,300,K,60,44,50,United States,11/17/92,Scorpio,7,No,Black,Yes,Guys and Girls,Single,26,3037,Yes,27
Ophelia Rain,9844,6836871,155,121,,,,,United States,,,,,,,,,77,3038,No,
Brittany Benz,9600,1513603,,,,,,,United States,9/7/95,Virgo,,,Blonde,,Guys and Girls,Single,21,3039,Yes,24
Dorothy Black,7373,15496314,163,112,,,,,Hungary,10/2/77,Libra,,,,,,,84,3040,No,42
Emma Sinclaire,773,324605,163,119,,,,,Canada,12/31/92,Capricorn,,,,,,,4,3041,No,27
Sunshine,2813,8756833,175,126,,,,,United States,10/9/85,Libra,,,,,,,36,3042,No,34
Megan Coxxx,14252,16051293,178,134,,,,,United Kingdom,9/13/89,Virgo,,,,,,,102,3044,No,30
Anna Nova,7117,53980562,168,128,,,,,Germany,6/5/75,Gemini,,,,,,,156,3045,No,44
Miss Kay,142,100952,,,,,,,,,,,,,,,,3,3046,Yes,
Zoey Foxx,26000,19967041,160,108,B,36,24,34,United States,5/1/93,Taurus,8,No,Red,Yes,Guys and Girls,Single,61,3047,Yes,26
Lindsey Cruz,5500,11267128,150,95,B,32,22,32,United States,2/25/93,Pisces,1,No,Blonde,No,Guys and Girls,Single,29,3049,Yes,26
Simi,23324,36796478,163,112,,,,,Czech Republic,7/17/87,Cancer,,,,,,,113,3050,No,32
Veronica Vanoza,5435,23439038,170,106,,,,,Czech Republic,1/23/82,Aquarius,,,,,,,79,3051,No,37
Valeria Visconti,1298,2513025,,,,,,,Italy,,,,,,,,,11,3052,No,
Andressa Urach,6691,351003,168,,,,,,Brazil,10/11/87,Libra,,,,,,,11,3053,No,32
Vannah Sterling,6118,17209520,170,141,,,,,United States,4/15/72,Aries,,,,,,,94,3054,No,47
Black Panther,86,21216,,,,,,,,,,,,,,,,2,3055,Yes,
Jessy Taylor,68,6983,,,,,,,,,,,,,,,,2,3056,Yes,
Katrina Blacked,4400,291408,,,,,,,United States,12/27/83,Capricorn,,,,,Guys,Open,5,3057,Yes,36
Sophie Monk,139,708983,,,,,,,,,,,,,,,,5,3058,Yes,
Hailey Young,11526,44252509,168,99,,,,,United States,10/15/83,Libra,,,,,,,214,3059,No,36
Stacy Adams,11602,17330296,165,126,,,,,United States,11/19/84,Scorpio,,,,,,,65,3060,No,35
Jewel Denyle,4973,18961822,157,99,,,,,United States,8/5/76,Leo,,,,,,,107,3061,No,43
Dakota Charms,12292,20216203,160,115,,,,,United States,,,,,,,,,97,3062,No,
Krystal Orchid,11200,5336869,157,105,B,34,24,28,United States,3/1/95,Pisces,6,No,Red,Yes,Guys and Girls,Taken,55,3063,Yes,24
Amber Ivy,18615,10056308,163,121,,,,,United States,11/6/93,Scorpio,,,,,,,88,3064,No,26
Kelly Diamond,24592,64860252,165,110,,,,,United States,,,,,,,,,40,3065,No,
Anny Lee,6214,2052438,170,112,,,,,Brazil,1/29/95,Aquarius,,,,,,,13,3066,No,24
Kathy Anderson,7902,25034588,168,115,,,,,Czech Republic,1/14/79,Capricorn,,,,,,,115,3067,No,40
Emy Russo,4113,19815257,170,138,,,,,France,6/5/90,Gemini,,,,,,,40,3068,No,29
Lana Kendrick,231,423780,180,,,,,,Germany,1/11/90,Capricorn,,,,,,,8,3069,No,29
Candee Licious,18381,25130270,157,99,,,,,Hungary,3/4/95,Pisces,,,,,,,117,3070,No,24
Brook Little,9602,3459763,163,121,,,,,United Kingdom,5/16/89,Taurus,,,,,,,95,3071,No,30
Nikki Fritz,1560,3097484,168,115,,,,,United States,,,,,,,,,57,3072,No,
Baby Swabery,1433,2890311,,,,,,,Lithuania,5/14/98,Taurus,,,,,,,10,3073,No,21
Camilla,190,136032,,,,,,,Russia,4/3/85,Aries,,,,,,,32,3074,No,34
Federica Tommasi,2029,6775488,170,104,,,,,Italy,4/14/76,Aries,,,,,,,37,3076,No,43
Adina Jewel,4091,13491142,163,115,,,,,Jamaica,2/13/79,Aquarius,,,,,,,76,3077,No,40
Shrima Malati,20800,19491222,160,95,B,32,26,30,Russia,6/21/92,Cancer,,No,Brunette,,Guys and Girls,Open,137,3079,Yes,27
Summer Rose,2075,10165922,,,,,,,United Kingdom,,,,,,,,,24,3080,No,
Lucy Vixen,62,8671,168,189,,,,,United Kingdom,3/3/89,Pisces,,,,,,,2,3081,No,30
Pamela Pantera,245,239446,,,,,,,Brazil,,,,,,,,,13,3082,No,
Alice Lighthouse,19367,5583396,163,121,,,,,United States,6/26/95,Cancer,,,,,,,61,3083,No,24
Lola Bulgari,11968,21720309,165,103,,,,,Ukraine,8/22/95,Leo,,,,,,,27,3084,No,24
Camilla Jayne,3889,92274,173,,,,,,United Kingdom,3/20/84,Pisces,,,,,,,9,3085,No,35
Mia Evans,3582,799834,170,125,,,,,Hungary,8/3/96,Leo,,,,,,,20,3086,No,23
Claudia Koll,47,44027,,,,,,,,,,,,,,,,2,3088,Yes,
Carla Cox,13100,42782901,168,108,C,36,24,35,Czech Republic,5/25/89,Gemini,13,No,Blonde,No,Guys,Single,211,3089,Yes,30
Drea Morgan,411,1369372,157,117,,,,,,,,,,,,,,14,3090,Yes,
Priva,9923,33073894,160,90,,,,,Thailand,6/13/83,Gemini,,,,,,,105,3091,No,36
Alison Rey,11517,30873375,157,115,,,,,United States,10/23/95,Scorpio,,,,,,,150,3092,No,24
Tia Sweets,5985,26029283,152,115,,,,,United States,10/22/80,Libra,,,,,,,96,3094,No,39
DirtyTina,21600,21217880,168,130,EE,,,,Germany,8/9/72,Leo,9,No,Blonde,No,Guys and Girls,Open,104,3096,Yes,47
Mary Kalisy,8252,5586371,170,123,,,,,Russia,4/22/91,Taurus,,,,,,,49,3098,No,28
Addison Rose,4448,14241291,165,106,,,,,United States,4/26/87,Taurus,,,,,,,75,3099,No,32
Kali,30,19986,,,,,,,,,,,,,,,,8,3100,Yes,
Hailey Leigh,7159,764264,157,99,,,,,,,,,,,,,,3,3101,Yes,
Priscilla,2806,21169413,173,114,,,,,Ukraine,12/19/83,Sagittarius,,,,,,,92,3102,No,36
Catia Carvalho,854,652455,,,,,,,Brazil,,,,,,,,,16,3103,No,
Ella Milano,18027,71196001,160,106,,,,,United States,8/22/89,Leo,,,,,,,89,3104,No,30
Jessi Gold,19722,37815718,163,119,,,,,Russia,11/4/95,Scorpio,,,,,,,63,3105,No,24
Ann Angel,2094,334054,168,115,,,,,United States,6/9/85,Gemini,,,,,,,44,3106,No,34
Jazzy Jamison,689,3056469,168,114,,,,,United States,12/27/88,Capricorn,,,,,,,41,3107,No,31
Roxi Keogh,10310,19779704,165,123,,,,,United Kingdom,1/25/88,Aquarius,,,,,,,42,3108,No,31
Johanna Gonzalez,3090,8297,163,112,,,,,Colombia,9/24/89,Libra,,,,,,,3,3109,No,30
Dionne Daniels,7792,1091741,165,99,,,,,England,7/24/90,Leo,,,,,,,240,3110,No,29
Queen Paris,219,1077336,165,110,,,,,Germany,2/7/88,Aquarius,,,,,,,5,3113,No,31
Ree Petra,7178,8063004,163,,,,,,United Kingdom,,,,,,,,,54,3114,No,
Ashli Orion,20276,59275987,163,121,,,,,United States,6/19/87,Gemini,,,,,,,236,3115,No,32
Jasmine Summers,13840,32506261,150,86,,,,,United States,,,,,,,,,71,3116,No,
Brandy Aniston,15479,31354482,163,106,,,,,United States,10/19/86,Libra,,,,,,,172,3117,No,33
Lydia Luxy,50,450236,175,125,,,,,United States,8/16/84,Leo,,,,,,,1,3118,No,35
Mia Blow,2097,1385957,,,,,,,,,,,,,,,,19,3119,Yes,
Marcy Diamond,848,97059,160,150,C,36,29,48,United States,9/1/81,Virgo,,No,Blonde,,Guys,Single,30,3120,Yes,38
Victoria Voxxx,3835,3808376,165,121,,,,,United States,12/5/94,Sagittarius,,,,,,,36,3122,No,25
Zeina Heart,10385,20941450,163,99,,,,,Canada,5/14/86,Taurus,,,,,,,63,3123,No,33
Mischel Lee,11789,16051322,163,121,,,,,Czech Republic,12/31/89,Capricorn,,,,,,,36,3124,No,30
Angelina Chung,9546,10482888,165,130,,,,,United States,,,,,,,,,45,3125,No,
Serene Siren,2300,3790823,165,111,D,34,25,35,United States,5/31/89,Gemini,2,Yes,Blonde,Yes,Guys and Girls,Taken,43,3127,Yes,30
Elizabeth Anne,1946,988835,157,121,,,,,United States,3/7/87,Pisces,,,,,,,7,3130,No,32
Flower,181,328531,,,,,,,,,,,,,,,,7,3131,Yes,
Clanddi Jinkcego,20120,7019680,165,115,,,,,France,7/7/82,Cancer,,,,,,,22,3132,No,37
Kate Kennedy,3000,2739277,160,115,C,32,25,32,Canada,4/13/94,Aries,1,No,Blonde,No,Guys and Girls,Single,45,3133,Yes,25
Sunrise Adams,5323,7369728,170,121,,,,,United States,9/14/82,Virgo,,,,,,,56,3134,No,37
Katie K,9999,15881259,170,132,,,,,England,5/5/88,Taurus,,,,,,,129,3135,No,31
Nella,8046,17871044,163,99,,,,,Czech Republic,9/9/83,Virgo,,,,,,,120,3136,No,36
Layla Rose,14448,10989368,152,106,,,,,United States,1/1/92,Capricorn,,,,,,,72,3137,No,27
Gabby Quinteros,17500,10084094,155,112,D,36,26,36,Mexico,5/12/70,Taurus,11,Yes,Brunette,Yes,Guys and Girls,Open,253,3139,Yes,49
Anna Tatu,4776,1367160,168,118,,,,,Czech Republic,6/3/91,Gemini,,,,,,,20,3140,No,28
Sindy Rose,292,283695,,,,,,,United States,,,,,,,,,20,3141,No,
Sofia Curly,3100,1569688,,,,,,,Czech Republic,2/10/89,Aquarius,1,,Brunette,,Guys and Girls,Open,35,3142,Yes,30
Carmen Kinsley,5435,14201740,160,130,,,,,United States,5/8/84,Taurus,,,,,,,46,3143,No,35
Rachel Love,5112,8153967,157,115,,,,,United States,11/22/73,Sagittarius,,,,,,,63,3145,No,46
Farrah Dahl,4478,6379392,165,108,,,,,United States,12/1/80,Sagittarius,,,,,,,16,3146,No,39
Reiinapop,10800,2629295,,,G,42,28,40,United States,4/20/96,Taurus,4,Yes,Other,Yes,Guys and Girls,Taken,30,3147,Yes,23
Kendra Heart,3564,6564449,163,121,,,,,United States,9/11/96,Virgo,,,,,,,51,3148,No,23
Haruka Sanada,6157,8914268,165,,,,,,Japan,6/6/88,Gemini,,,,,,,37,3149,No,31
Tracy Kush,623,860352,,,,,,,,,,,,,,,,3,3150,Yes,
Georgina,4,5651,,,,,,,,,,,,,,,,3,3151,Yes,
Tomomi Motozawa,2581,824410,,,,,,,Japan,,,,,,,,,10,3152,No,
Sophia Smith,15400,2137282,168,113,D,30,25,35,United Kingdom,12/14/85,Sagittarius,15,No,Brunette,Yes,Guys,Taken,224,3153,Yes,34
Missy Mae,7618,23648838,147,86,,,,,United States,9/7/89,Virgo,,,,,,,15,3154,No,30
Azura Alii,3000,2693457,,,,,,,England,3/3/97,Pisces,,,Red,,Guys and Girls,Single,11,3155,Yes,22
Claudia Rossi,7983,40570110,165,110,,,,,Slovakia,4/13/83,Aries,,,,,,,234,3156,No,36
Sandra Russo,4353,26795362,170,110,,,,,Slovakia,7/28/74,Leo,,,,,,,63,3157,No,45
Alex More,11057,25336129,157,104,,,,,United States,8/29/91,Virgo,,,,,,,67,3158,No,28
Spencer Scott,13032,29439403,163,110,,,,,United States,4/4/89,Aries,,,,,,,55,3159,No,30
Jureka Del Mar,9692,6869429,168,127,,,,,Thailand,3/27/96,Aries,,,,,,,37,3160,No,23
Kendra Sinclaire,1174,4805158,178,147,,,,,United States,2/12/92,Aquarius,,,,,,,12,3161,No,27
AKGINGERSNAPS,11500,6351008,170,115,DD,34,24,32,United States,1/27/90,Aquarius,3,Yes,Red,Yes,Girls,Open,34,3162,Yes,29
Fetish Liza,43,4859,175,128,,,,,Belgium,2/2/78,Aquarius,,,,,,,4,3163,No,41
Mia Rider,12585,8598110,155,110,,,,,Korea,8/27/81,Virgo,,,,,,,52,3164,No,38
Sadie Santana,14801,24274420,178,130,,,,,United States,5/20/91,Taurus,,,,,,,96,3165,No,28
Ricki Raxxx,6600,13733301,160,126,,,,,United States,6/8/80,Gemini,,,,,,,31,3166,No,39
Arianna Sinn,8525,962997,155,119,,,,,Romania,10/14/84,Libra,,,,,,,11,3168,No,35
Claudia Antonelli,2330,9275585,163,126,,,,,Italy,4/9/87,Aries,,,,,,,26,3169,No,32
ImMeganLive,4900,1023777,165,128,DD,34,28,36,Canada,1/2/92,Capricorn,5,Yes,Brunette,Yes,Guys and Girls,Single,166,3170,Yes,27
Adrianna Luna,16054,25664325,160,126,,,,,United States,12/31/85,Capricorn,,,,,,,146,3172,No,34
Kayla Lowden,7726,2724086,155,99,,,,,United States,8/27/92,Virgo,,,,,,,18,3174,No,27
Brittany Lynn,2982,4762242,163,130,,,,,United States,,,,,,,,,24,3175,No,
Helena Moeller,42400,15693730,165,106,B,34,25,37,Russia,9/8/89,Virgo,4,No,Blonde,No,Guys,Single,213,3177,Yes,30
Sindee Jennings,8597,51632000,157,101,,,,,United States,7/7/86,Cancer,,,,,,,154,3178,No,33
Carlotta Champagne,1991,1672511,168,117,,,,,United States,6/4/83,Gemini,,,,,,,12,3179,No,36
Armani Monae,13846,18578214,,,,,,,,,,,,,,,,28,3180,Yes,
Tiffany James,2787,491460,157,112,,,,,United Kingdom,11/29/84,Sagittarius,,,,,,,5,3182,No,35
Rosie Jones,2616,2223329,,,,,,,,7/9/90,Cancer,,,,,,,82,3183,Yes,29
Petite Marie,2886,26930,,90,,,,,Colombia,1/7/94,Capricorn,,,,,,,5,3185,No,25
