Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Mia Linz"" ",27,Brazilian,"Sao Paulo, Brazil",18-Feb-92,,,"
								2017                                to								Present							",Active,"São Paulo Capital, BR",Latin,,Yes,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,,1 year ago,40D-27-40,Yes,Single,Aquarius,"
        27.9K        ","4,684,236",,,,130 lbs (59 kg)
"""Aimi Yoshikawa"" ",,,,,"
							Kanagawa Prefecture, Japan","
							1994-03-20",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"14,969","32,182,751",,,,
"""Akiho Yoshizawa"" ",,,,,"
							Tokyo, Japan","
							1984-03-03",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"7,787","6,255,778",,,,"
							108 lbs (49 kg)"
"""Aria Sky"" ",,,,,"
							Wisconsin, United States of America","
							2000-01-15",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"65,890","18,130,361",,,,"
							121 lbs (55 kg)"
"""Rebeca Linares"" ",,,,,"San Sebastian, Spain",6/13/83,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"77,735","272,330,877",,,,112 lbs (51 kg)
"""Kate Upton"" ",,,,,"
							Saint Joseph, Michigan, United States of America","
							1992-06-10",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"15,398","23,850,264",,,,"
							130 lbs (59 kg)"
"""Jennifer White"" ",31,American,"Agoura Hills, California, United States of America",7-Feb-88,,,"
								2009                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Female,Black,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,34C-28-38,Yes,Single,Aquarius,"
        96.8K        ","222,764,512",,,,120 lbs (54 kg)
"""Rachel Steele"" ",,,,,"
							Tampa, Florida, United States of America","
							1963-11-27",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"33,804","5,392,285",,,,"
							110 lbs (50 kg)"
"""Monica Santhiago"" ",,,,,"Porto Alegre, Brazil",4/1/78,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"18,930","34,463,857",,,,121 lbs (55 kg)
"""Nikita Bellucci"" ",29,French,"Paris, Ile-de-France, France",6-Nov-89,,,"
								2011                                to								Present							",Active,"Paris, FR",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,2 years ago,34C-26-36,Yes,Single,Scorpio,"
        48.7K        ","35,629,754",,,,123 lbs (56 kg)
"""Cameron Canela"" ",24,American,"Portland, Oregon, United States of America",21-Sep-95,,,"
								2015                                to								Present							",Active,"Sin City, US",White,Hazel,No,Female,Brunette,5 ft 4 in (163 cm),Las Vegas,Guys and Girls,,"Weed, tattoos, muscle cars, fitness, Batman. Money, hiking, traveling.",4 years ago,28B-18-23,Yes,Single,Virgo,"
        266K        ","218,806,154",Anyone who asks for discounts or is disrespectful.,I just love to bring pleasure to others ;) bookingwithcam@gmail.com,,108 lbs (49 kg)
"""Lady Sonia"" ",,,,,"
							Oswestry, Shropshire, England","
							1959-04-11",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"21,189","69,662,290",,,"<a href=""http://register.lady-sonia.com/track/MTAwMDQ2LjMuNjIuNzguMjcuMC4wLjAuMA"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							115 lbs (52 kg)"
"""Maserati"" ",,,,,"Kingston, Jamaica",1/8/86,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"47,397","82,049,196",,,,150 lbs (68 kg)
"""Jill Kassidy"" ",23,American,"Dallas, Texas, United States of America",18-Feb-96,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,,1 year ago,34B-28-35,Yes,Single,Aquarius,"
        69.5K        ","160,781,702",,,,115 lbs (52 kg)
"""Bella Bellz"" ",,,,,"Atlanta, Georgia, United States of America",3/28/85,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"62,053","20,216,227",,,,130 lbs (59 kg)
"""Malena Morgan"" ",,,,,"Florida, United States of America",6/23/91,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"125,470","265,120,576",,,,119 lbs (54 kg)
"""Melissa Moore"" ",,,,,"Los Angeles, California, United States of America",9/10/96,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"71,143","141,378,445",,,,110 lbs (50 kg)
"""Cytheria"" ",,,,,"Salt Lake City, Utah, United States of America",9/27/81,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"37,147","316,216,536",,,,106 lbs (48 kg)
"""Roberta Gemma"" ",38,Italian,"Rome, Italy",15-Dec-80,,,"
								2005                                to								Present							",Active,"Rome, IT",White,,No,Female,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,motori e sesso,3 years ago,39E-23-35,Yes,Open,Sagittarius,"
        19.7K        ","30,962,358",,"la trasgressione di buon gusto no al trash

the transgression of good taste no to the trash",,134 lbs (61 kg)
"""Veronica Leal"" ",,,,,"
							Cucuta, Colombia","
							1993-12-17",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"27,920","18,886,679",,,,"
							99 lbs (45 kg)"
"""Liza Del Sierra"" ",,,,,"Pontoise, Val-d'Oise, France",8/30/85,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"50,471","83,392,964",,,,117 lbs (53 kg)
"""Kelly Divine"" ",,,,,"Chester, Pennsylvania, United States of America",7/3/84,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"53,863","164,422,596",,,,130 lbs (59 kg)
"""Jesse Jane"" ",,,,,"Fort Worth, Texas, United States of America",7/16/80,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"63,498","66,815,410",,,,108 lbs (49 kg)
"""Janet Mason"" ",52,American,"California, United States of America",8-Apr-67,,,"
								2000                                to								Present							",Active,"Las Vegas, US",White,,Yes,Female,Red,5 ft 3 in (160 cm),,Guys and Girls,,,11 years ago,32DD-23-35,Yes,Taken,Aries,"
        72.4K        ","181,105,292","Small cocks, small balls, small cum shots, hairy men, bad breath, rude manners and loud people.","Huge cocks, big balls, super-fit young men, extremely well-hung black men, and CUM.",,110 lbs (50 kg)
"""Alanah Rae"" ",,,,,"Freehold, New Jersey, United States of America",2/9/88,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"51,396","126,569,241",,,,128 lbs (58 kg)
"""Belle Knox"" ",24,American,"North Carolina, United States of America",2-Jun-95,,,"
								2013                                to								Present							",Active,"los angeles, US",White,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,"napping, fucking",5 years ago,32C-24-34,,Single,Gemini,"
        90.5K        ","69,704,130",,"rough sex, facials, big asses, women",,95 lbs (43 kg)
"""Nina Kayy"" ",30,American,"Belgrade, Serbia",8-Jan-89,,,"
								                                to								Present							",Active,"Tampa, Florida, RS",White,,Yes,Male,Black,5 ft 3 in (160 cm),,,,,5 months ago,34F-28-40,Yes,Single,Capricorn,"
        23.6K        ","24,710,001",,,,161 lbs (73 kg)
"""Jasmine James"" ",,,,,"London, England",4/14/90,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"126,550","44,709,009",,,,132 lbs (60 kg)
"""Summer Hart"" ",28,American,"Dallas, Texas, United States of America",2-Feb-91,,,"
								2011                                to								Present							",Active,"Las Vegas, US",White,,No,Female,Red,5 ft 2 in (157 cm),,Guys and Girls,,,4 years ago,39D-26-39,,Single,Aquarius,"
        71.9K        ","40,652,207",,,,141 lbs (64 kg)
"""Alena Croft"" ",,,,,"
							Arizona, United States of America","
							1981-08-25",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"22,918","21,513,330",,,,"
							121 lbs (55 kg)"
"""Carmella Bing"" ",,,,,"Salem, Oregon, United States of America",10/21/81,,,,,,,,,5 ft 10 in (178 cm),,,,,,,,,,"53,472","181,969,087",,,,134 lbs (61 kg)
"""Nina North"" ",23,American,"Durham, United States of America",5-Mar-96,,,"
								2015                                to								Present							",Active,"Los Angeles, US",Latin,Brown,No,Female,Brunette,5 ft 3 in (160 cm),Durham,Guys and Girls,,,1 year ago,32D-30-32,No,Taken,Pisces,"
        62.9K        ","101,506,942",,,,99 lbs (45 kg)
"""Georgie Lyall"" ",,,,,"Glasgow, Scotland, United Kingdom",11/30/84,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"34,925","48,962,613",,,,110 lbs (50 kg)
"""Stella Raee"" ",21,American,"Miami, Florida, United States of America",2-Feb-98,,,"
								                                to								Present							",Active,"los angeles, US",White,,No,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,1 year ago,34B-28-37,Yes,Single,Aquarius,"
        7K        ","37,506,726",,,,134 lbs (61 kg)
"""Mia Queen"" ",,,,,"
							Spain","
							1999-12-02",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,545,452,,,"<a href=""http://fancentro.com/miaqueenoficial"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							106 lbs (48 kg)"
"""Nadia Ali"" ",,,,,"
							Pakistan","
							1991-07-22",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"36,746","37,240,744",,,,"
							130 lbs (59 kg)"
"""Marry Queen"" ",,,,,Czech Republic,10/20/91,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"134,281","185,267,604",,,,123 lbs (56 kg)
"""Noelle Easton"" ",24,American,"Knoxville, Tennessee, United States of America",17-Dec-94,,,"
								2013                                to								Present							",Active,"Las Vegas, US",White,,No,Female,Brunette,5 ft 4 in (163 cm),las vegas,Guys and Girls,,,2 years ago,38DD-26-36,Yes,Open,Sagittarius,"
        105K        ","65,180,330",,,,134 lbs (61 kg)
"""Lelu Love"" ",,,,,"South Carolina, United States of America",8/1/87,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"49,898","263,027,676",,,,114 lbs (52 kg)
"""Foxy Di"" ",,,,,"St. Petersburg, Russia",11/14/94,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"93,750","101,154,188",,,,99 lbs (45 kg)
"""Eva Angelina"" ",,,,,"Huntington Beach, California, United States of America",3/14/85,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"67,739","283,418,125",,,,119 lbs (54 kg)
"""Amirah Adara"" ",,,,,Hungary,2/18/92,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"76,241","111,592,562",,,,101 lbs (46 kg)
"""Korina Kova"" ",30,,,1-Jan-89,,,"
								                                to								Present							",Active,"internet, CA",Latin,,No,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,,1 year ago,32GG-27-44,Yes,Single,Libra,"
        49.9K        ","16,604,062",,,,154 lbs (70 kg)
"""Nyomi Banxxx"" ",,,,,"Chicago, Illinois, United States of America",10/14/72,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"47,028","142,952,570",,,,134 lbs (61 kg)
"""Crystal Rush"" ",31,Russian,Russia,5-Oct-88,,,"
								2013                                to								Present							",Active,"Los Angeles, US",White,,Yes,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,,1 year ago,34C-24-36,Yes,Taken,Libra,"
        34.9K        ","80,154,357",,,,101 lbs (46 kg)
"""Frida Sante"" ",,,,,"
							Xalapa, Veracruz, Mexico",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"13,062","14,250,785",,,,"
							97 lbs (44 kg)"
"""Ashly Anderson"" ",23,American,"Enterprise, Alabama, United States of America",18-Jul-96,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,Yes,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,2 years ago,34D-22-32,,Single,Leo,"
        82.1K        ","52,710,202",,,,115 lbs (52 kg)
"""Hannah Brooks"" ",30,British,"Bristol, England",4-Jan-89,,,"
								2012                                to								Present							",Active,"Bristol, GB",White,Brown,Yes,Female,Brunette,5 ft 4 in (163 cm),Bristol,Guys and Girls,,,2 years ago,34F-24-34,Yes,Open,Aries,"
        76.2K        ","33,335,704",,,,132 lbs (60 kg)
"""Syren De Mer"" ",,,,,"Seattle, Washington, United States of America",6/24/69,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"49,157","163,477,719",,,,126 lbs (57 kg)
"""Jasmine Mendez"" ",,,,,"
							Los Angeles, California, United States of America","
							1989-07-21",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"6,326","985,329",,,,"
							149 lbs (68 kg)"
"""Brooke Beretta"" ",,,,,"
							Boston, Massachusetts, United States of America","
							1991-02-20",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"38,100","30,319,396",,,,"
							134 lbs (61 kg)"
"""Nikki Brooks"" ",,,,,"
							Miami, Florida, United States of America","
							1989-07-13",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"20,650","51,800,905",,,,"
							110 lbs (50 kg)"
"""Evelin Stone"" ",26,Indian,"Fort Lauderdale, Florida, United States of America",10-Sep-93,,,"
								2017                                to								Present							",Active,"Miami, US",White,Hazel,No,Female,Brunette,5 ft 5 in (165 cm),Miami,Guys and Girls,,"I love hiking, dance classes, trying new foods, and a good fucking. In my free time, when I'm not feeling myself up or getting off, I tend to work out, make new fun content with new friends, and hang out with my puppy Bulma.",1 year ago,31C-27-34,Yes,Single,Virgo,"
        66.6K        ","105,035,808","Insecure, Cocky, Cheater, Sloppy in bed, Lazy in bed, Sleeps to much, Prudes.","Uncut Cocks, Broad Shoulders, Sexy Smile, Clean, Takes Control, Makes Me Beg, Makes Me Cum Multiple Times.",,126 lbs (57 kg)
"""Bunny Colby"" ",26,American,"California, United States of America",1-Dec-92,,,"
								2018                                to								Present							",Active,"Los Angeles, US",White,Hazel,Yes,Female,Blonde,5 ft 7 in (170 cm),Cape May,Guys and Girls,,,1 year ago,32DDD-24-36,No,Single,Sagittarius,"
        61.6K        ","29,887,494",,,,110 lbs (50 kg)
"""Belladonna"" ",,,,,"Biloxi, Mississippi, United States of America",5/21/81,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"37,193","104,607,802",,,,128 lbs (58 kg)
"""Alessa Savage"" ",,,,,"England, United Kingdom",6/13/89,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"93,234","58,011,426",,,,126 lbs (57 kg)
"""Kianna Dior"" ",45,Canadian,"Sardis, British Columbia, Canada",17-Nov-73,,,"
								1999                                to								Present							",Active,"Los Angeles, US","White, Asian",,Yes,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,"working out, meditating ,hiking, cooking, outdoors, shopping, my garden and animals",9 months ago,34DD-25-34,Yes,Single,Scorpio,"
        45.9K        ","77,002,832",,big loads and being treated really nice,,119 lbs (54 kg)
"""Emma Stone"" ",,,,,"
							Scottsdale, Arizona, United States of America","
							1988-11-06",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"8,255","2,655,393",,,,"
							114 lbs (52 kg)"
"""Diamond Kitty"" ",,,,,Cuba,3/2/85,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"54,170","80,248,936",,,,112 lbs (51 kg)
"""Nekane"" ",,,,,"Granada, Spain",12/16/91,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"62,369","49,912,112",,,,110 lbs (50 kg)
"""Lola Fae"" ",23,French,"Fort Lauderdale, Florida, United States of America",13-May-96,,,"
								2017                                to								Present							",Active,"Fort Lauderdale, US",White,Brown,No,Female,Red,4 ft 11 in (150 cm),,Guys and Girls,,"I love reading, yoga, aerial hoop, and gardening. I relish in consistently reading and engaging in hands-on learning courses to continually learn more about BDSM and other taboo areas of interest. I'm a vegan that loves beating humans who beg for it!",1 year ago,32A-22-32,Yes,Open,Taurus,"
        57.8K        ","35,398,519","Bad smells, arrogance","Good Smells, strong hands, neck kisses, sexy people, humor, kink, shibari, witty minds.",,85 lbs (39 kg)
"""Helena Price"" ",,,,,"
							United States of America","
							1983-03-26",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"19,370","42,308,596",,,,"
							130 lbs (59 kg)"
"""Jenny Blighe"" ",31,American,United States of America,2-Mar-88,,,"
								2012                                to								Present							",Active,"ARKANSAS, US",White,Blue,Yes,Female,Red,5 ft 7 in (170 cm),,Guys and Girls,,,3 years ago,34C-26-32,No,Single,Pisces,"
        265K        ","185,149,439",,,,110 lbs (50 kg)
"""Pristine Edge"" ",,,,,"Florida, United States of America",10/13/87,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"75,792","145,310,884",,,,104 lbs (47 kg)
"""Dylan Ryder"" ",,,,,"Fresno, California, United States of America",2/23/81,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"53,609","109,656,219",,,,137 lbs (62 kg)
"""Alexa Tomas"" ",34,Spanish,Spain,19-Mar-85,,,"
								2013                                to								Present							",Active,"Valencia, ES",Latin,Brown,No,Female,Brunette,5 ft 7 in (170 cm),,Guys and Girls,,,1 year ago,32B-25-36,No,Open,Pisces,"
        70.4K        ","112,610,617",,,,123 lbs (56 kg)
"""Bridget Powers"" ",,,,,"
							Boise, Idaho, United States of America","
							1980-10-11",,,,,,,,,"
							3 ft 7 in (109 cm)",,,,,,,,,,"5,056","19,177,408",,,,"
							79 lbs (36 kg)"
"""Angel Wicky"" ",,,,,"Brno, Czech Republic",4/8/91,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"49,674","96,930,570",,,,121 lbs (55 kg)
"""Katee Owen"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"30,713","564,660",,,,"
							110 lbs (50 kg)"
"""Priscilla Salerno"" ",35,Italian,"Salerno, Campania, Italy",27-Jul-84,,,"
								2003                                to								2008							",Inactive,"Milano, IT",White,Brown,Yes,Female,Brunette,5 ft 7 in (170 cm),Salerno,Guys and Girls,,,5 months ago,38E-37-24,,Single,,"
        7.2K        ","8,719,719",,,,120 lbs (54 kg)
"""Jillian Janson"" ",24,American,"Minnesota, United States of America",23-May-95,,,"
								2013                                to								Present							",Active,"Los Angeles, US",White,Blue,No,Female,Red,4 ft 9 in (145 cm),Los Angeles,Guys and Girls,,,1 year ago,32B-25-25,No,Single,Gemini,"
        110K        ","286,417,660",,,,115 lbs (52 kg)
"""Tessa Fowler"" ",,,,,"
							South Carolina, United States of America","
							1992-01-23",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"111,663","36,566,566",,,"<a href=""http://www.tessafowler.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							106 lbs (48 kg)"
"""Azumi Mizushima"" ",,,,,"
							Tokyo, Japan","
							1988-10-12",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"92,999","68,881,426",,,,
"""MissaX"" ",34,,,1-Jan-85,,,"
								                                to								Present							",Active,"Pornville, US",,,,Female,,,,Girls,,,2 years ago,--,,Taken,,"
        30.4K        ","72,068,955",,,,
